19	Continuous time systems	PDE	3	3	3	0	30	ExplicitInputPort	1	1	ExplicitInputPort
20	Continuous time systems	PDE	4	4	4	0	42	ExplicitInputPort	1	1	ExplicitInputPort
21	Continuous time systems	PDE	5	5	5	0	54	ExplicitInputPort	1	1	ExplicitInputPort
22	Continuous time systems	PDE	6	6	6	60	15	ExplicitOutputPort	1	1	ExplicitOutputPort
23	Continuous time systems	PDE	7	7	7	60	45	ExplicitOutputPort	1	1	ExplicitOutputPort
24	Continuous time systems	PID	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
25	Continuous time systems	PID	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
26	Continuous time systems	TCLSS	1	1	1	0	10	ExplicitInputPort	1	1	ExplicitInputPort
27	Continuous time systems	TCLSS	2	2	2	0	30	ExplicitInputPort	1	1	ExplicitInputPort
28	Continuous time systems	TCLSS	3	3	3	60	20	ExplicitOutputPort	1	1	ExplicitOutputPort
29	Continuous time systems	TCLSS	4	4	4	30	40	ControlPort	1	1	ControlPort
30	Continuous time systems	TIME_DELAY	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
31	Continuous time systems	TIME_DELAY	2	2	2	70	20	ExplicitOutputPort	1	1	ExplicitOutputPort
32	Continuous time systems	VARIABLE_DELAY	1	1	1	0	10	ExplicitInputPort	1	1	ExplicitInputPort
33	Continuous time systems	VARIABLE_DELAY	2	2	2	0	30	ExplicitInputPort	1	1	ExplicitInputPort
34	Continuous time systems	VARIABLE_DELAY	3	3	3	60	20	ExplicitOutputPort	1	1	ExplicitOutputPort
35	Discontinuities	BACKLASH	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
36	Discontinuities	BACKLASH	2	2	2	60	20	ExplicitOutputPort	1	1	ExplicitOutputPort
37	Discontinuities	DEADBAND	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
38	Discontinuities	DEADBAND	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
39	Discontinuities	HYSTHERESIS	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
40	Discontinuities	HYSTHERESIS	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
41	Discontinuities	QUANT_f	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
42	Discontinuities	QUANT_f	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
43	Discontinuities	RATELIMITER	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
44	Discontinuities	RATELIMITER	2	2	2	70	20	ExplicitOutputPort	1	1	ExplicitOutputPort
45	Commonly Used Blocks	SATURATION	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
46	Commonly Used Blocks	SATURATION	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
47	Discrete time systems	AUTOMAT	1	1	1	0	10	ExplicitInputPort	1	1	ExplicitInputPort
48	Discrete time systems	AUTOMAT	2	2	2	0	30	ExplicitInputPort	1	1	ExplicitInputPort
49	Discrete time systems	AUTOMAT	3	3	3	80	10	ExplicitOutputPort	1	1	ExplicitOutputPort
50	Discrete time systems	AUTOMAT	4	4	4	80	30	ExplicitOutputPort	1	1	ExplicitOutputPort
51	Discrete time systems	AUTOMAT	5	5	5	40	0	CommandPort	1	1	CommandPort
52	Discrete time systems	DELAY_f	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
53	Discrete time systems	DELAY_f	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
54	Discontinuities	DELAYV_f	1	1	1	0	10	ExplicitInputPort	1	1	ExplicitInputPort
55	Discontinuities	DELAYV_f	2	2	2	0	30	ExplicitInputPort	1	1	ExplicitInputPort
56	Discontinuities	DELAYV_f	3	3	3	60	20	ExplicitOutputPort	1	1	ExplicitOutputPort
57	Discontinuities	DELAYV_f	4	4	4	15	0	CommandPort	1	1	CommandPort
58	Discontinuities	DELAYV_f	5	5	5	45	0	CommandPort	1	1	CommandPort
59	Discontinuities	DELAYV_f	6	6	6	30	40	ControlPort	1	1	ControlPort
60	Discrete time systems	DLR	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
61	Discrete time systems	DLR	2	2	2	60	20	ExplicitOutputPort	1	1	ExplicitOutputPort
62	Discrete time systems	DLR	3	3	3	30	40	ControlPort	1	1	ControlPort
63	Discrete time systems	DLRADAPT_f	1	1	1	0	10	ExplicitInputPort	1	1	ExplicitInputPort
64	Discrete time systems	DLRADAPT_f	2	2	2	0	30	ExplicitInputPort	1	1	ExplicitInputPort
65	Discrete time systems	DLRADAPT_f	3	3	3	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
66	Discrete time systems	DLRADAPT_f	4	4	4	20	40	ControlPort	1	1	ControlPort
67	Discrete time systems	DLSS	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
68	Discrete time systems	DLSS	2	2	2	80	20	ExplicitOutputPort	1	1	ExplicitOutputPort
69	Discrete time systems	DLSS	3	3	3	40	40	ControlPort	1	1	ControlPort
70	Discrete time systems	DOLLAR	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
71	Discrete time systems	DOLLAR	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
72	Discrete time systems	DOLLAR	3	3	3	20	40	ControlPort	1	1	ControlPort
73	Commonly Used Blocks	DOLLAR_f	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
74	Commonly Used Blocks	DOLLAR_f	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
75	Commonly Used Blocks	DOLLAR_f	3	3	3	20	40	ControlPort	1	1	ControlPort
76	Discrete time systems	DOLLAR_m	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
77	Discrete time systems	DOLLAR_m	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
78	Discrete time systems	DOLLAR_m	3	3	3	20	40	ControlPort	1	1	ControlPort
79	Discrete time systems	REGISTER	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
80	Discrete time systems	REGISTER	2	2	2	60	20	ExplicitOutputPort	1	1	ExplicitOutputPort
81	Discrete time systems	REGISTER	3	3	3	30	40	ControlPort	1	1	ControlPort
82	Discrete time systems	SAMPHOLD_m	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
83	Discrete time systems	SAMPHOLD_m	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
84	Discrete time systems	SAMPHOLD_m	3	3	3	20	40	ControlPort	1	1	ControlPort
85	Lookup tables	INTRP2BLK_f	1	1	1	0	10	ExplicitInputPort	1	1	ExplicitInputPort
86	Lookup tables	INTRP2BLK_f	2	2	2	0	30	ExplicitInputPort	1	1	ExplicitInputPort
87	Lookup tables	INTRP2BLK_f	3	3	3	60	20	ExplicitOutputPort	1	1	ExplicitOutputPort
88	Lookup tables	INTRPLBLK_f	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
89	Lookup tables	INTRPLBLK_f	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
90	Lookup tables	LOOKUP_f	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
91	Lookup tables	LOOKUP_f	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
92	Commonly Used Blocks	ANDBLK	1	1	1	20	0	CommandPort	1	1	CommandPort
93	Commonly Used Blocks	ANDBLK	2	2	2	10	40	ControlPort	1	1	ControlPort
94	Commonly Used Blocks	ANDBLK	3	3	3	30	40	ControlPort	1	1	ControlPort
95	Event handling	ANDLOG_f	1	1	1	60	30	ExplicitOutputPort	1	1	ExplicitOutputPort
96	Event handling	ANDLOG_f	2	2	2	15	60	ControlPort	1	1	ControlPort
97	Event handling	ANDLOG_f	3	3	3	45	60	ControlPort	1	1	ControlPort
98	Event handling	CEVENTSCOPE	1	1	1	20	40	ControlPort	1	1	ControlPort
99	Event handling	CLKSOMV_f	1	1	1	20	0	CommandPort	1	1	CommandPort
100	Event handling	CLKSOMV_f	2	2	2	7	40	ControlPort	1	1	ControlPort
101	Event handling	CLKSOMV_f	3	3	3	20	40	ControlPort	1	1	ControlPort
102	Event handling	CLKSOMV_f	4	4	4	33	40	ControlPort	1	1	ControlPort
103	Event handling	EDGE_TRIGGER	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
104	Event handling	EDGE_TRIGGER	2	2	2	30	0	CommandPort	1	1	CommandPort
105	Sinks	END_c	1	1	1	20	0	CommandPort	1	1	CommandPort
106	Sinks	END_c	2	2	2	20	40	ControlPort	1	1	ControlPort
107	Event handling	ESELECT_f	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
108	Event handling	ESELECT_f	2	2	2	20	0	CommandPort	1	1	CommandPort
109	Event handling	ESELECT_f	3	3	3	60	0	CommandPort	1	1	CommandPort
110	Event handling	ESELECT_f	4	4	4	40	40	ControlPort	1	1	ControlPort
111	Event handling	EVTDLY_c	1	1	1	30	0	CommandPort	1	1	CommandPort
112	Event handling	EVTDLY_c	2	2	2	30	40	ControlPort	1	1	ControlPort
113	Event handling	EVTGEN_f	1	1	1	30	0	CommandPort	1	1	CommandPort
114	Event handling	EVTVARDLY	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
115	Event handling	EVTVARDLY	2	2	2	30	0	CommandPort	1	1	CommandPort
116	Event handling	EVTVARDLY	3	3	3	30	40	ControlPort	1	1	ControlPort
117	Event handling	Extract_Activation	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
118	Event handling	Extract_Activation	2	2	2	30	0	CommandPort	1	1	CommandPort
119	Event handling	freq_div	1	1	1	30	0	CommandPort	1	1	CommandPort
120	Event handling	freq_div	2	2	2	30	40	ControlPort	1	1	ControlPort
121	Sinks	HALT_f	1	1	1	20	40	ControlPort	1	1	ControlPort
122	Event handling	IFTHEL_f	1	1	1	0	30	ExplicitInputPort	1	1	ExplicitInputPort
123	Event handling	IFTHEL_f	2	2	2	15	0	CommandPort	1	1	CommandPort
124	Event handling	IFTHEL_f	3	3	3	45	0	CommandPort	1	1	CommandPort
125	Event handling	IFTHEL_f	4	4	4	30	60	ControlPort	1	1	ControlPort
126	Event handling	M_freq	1	1	1	10	0	CommandPort	1	1	CommandPort
127	Event handling	M_freq	2	2	2	30	0	CommandPort	1	1	CommandPort
128	Event handling	M_freq	3	3	3	50	0	CommandPort	1	1	CommandPort
129	Event handling	M_freq	4	4	4	30	40	ControlPort	1	1	ControlPort
130	Event handling	MCLOCK_f	1	1	1	15	0	CommandPort	1	1	CommandPort
131	Event handling	MCLOCK_f	2	2	2	45	0	CommandPort	1	1	CommandPort
132	Event handling	MFCLCK_f	1	1	1	15	0	CommandPort	1	1	CommandPort
133	Event handling	MFCLCK_f	2	2	2	45	0	CommandPort	1	1	CommandPort
134	Event handling	MFCLCK_f	3	3	3	30	40	ControlPort	1	1	ControlPort
135	Event handling	VirtualCLK0	1	1	1	20	40	ControlPort	1	1	ControlPort
136	Mathematical Operations	ABS_VALUE	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
137	Mathematical Operations	ABS_VALUE	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
138	Commonly Used Blocks	BIGSOM_f	1	1	1	0	15	ExplicitInputPort	1	1	ExplicitInputPort
139	Commonly Used Blocks	BIGSOM_f	2	2	2	0	45	ExplicitInputPort	1	1	ExplicitInputPort
140	Commonly Used Blocks	BIGSOM_f	3	3	3	40	30	ExplicitOutputPort	1	1	ExplicitOutputPort
141	Mathematical Operations	COSBLK_f	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
142	Mathematical Operations	COSBLK_f	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
143	Mathematical Operations	EXPBLK_m	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
144	Mathematical Operations	EXPBLK_m	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
145	Mathematical Operations	GAIN_f	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
146	Mathematical Operations	GAIN_f	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
147	Mathematical Operations	GAINBLK	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
148	Mathematical Operations	GAINBLK	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
149	Mathematical Operations	GAINBLK_f	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
150	Mathematical Operations	GAINBLK_f	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
151	Mathematical Operations	INVBLK	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
152	Mathematical Operations	INVBLK	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
153	Mathematical Operations	LOGBLK_f	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
154	Mathematical Operations	LOGBLK_f	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
155	Mathematical Operations	MAX_f	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
156	Mathematical Operations	MAX_f	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
157	Mathematical Operations	MAXMIN	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
158	Mathematical Operations	MAXMIN	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
159	Mathematical Operations	MIN_f	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
160	Mathematical Operations	MIN_f	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
161	Mathematical Operations	POWBLK_f	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
162	Mathematical Operations	POWBLK_f	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
163	Mathematical Operations	PROD_f	1	1	1	0	5	ExplicitInputPort	1	1	ExplicitInputPort
164	Mathematical Operations	PROD_f	2	2	2	0	15	ExplicitInputPort	1	1	ExplicitInputPort
165	Mathematical Operations	PROD_f	3	3	3	20	10	ExplicitOutputPort	1	1	ExplicitOutputPort
166	Commonly Used Blocks	PRODUCT	1	1	1	0	15	ExplicitInputPort	1	1	ExplicitInputPort
167	Commonly Used Blocks	PRODUCT	2	2	2	0	45	ExplicitInputPort	1	1	ExplicitInputPort
168	Commonly Used Blocks	PRODUCT	3	3	3	40	30	ExplicitOutputPort	1	1	ExplicitOutputPort
169	Mathematical Operations	SIGNUM	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
170	Mathematical Operations	SIGNUM	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
171	Mathematical Operations	SINBLK_f	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
172	Mathematical Operations	SINBLK_f	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
173	Mathematical Operations	SOM_f	1	1	1	0	7	ExplicitInputPort	1	1	ExplicitInputPort
174	Mathematical Operations	SOM_f	2	2	2	0	20	ExplicitInputPort	1	1	ExplicitInputPort
175	Mathematical Operations	SOM_f	3	3	3	0	33	ExplicitInputPort	1	1	ExplicitInputPort
176	Mathematical Operations	SOM_f	4	4	4	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
177	Mathematical Operations	SUM_f	1	1	1	0	3	ExplicitInputPort	1	1	ExplicitInputPort
178	Mathematical Operations	SUM_f	2	2	2	0	10	ExplicitInputPort	1	1	ExplicitInputPort
179	Mathematical Operations	SUM_f	3	3	3	0	17	ExplicitInputPort	1	1	ExplicitInputPort
180	Mathematical Operations	SUM_f	4	4	4	20	10	ExplicitOutputPort	1	1	ExplicitOutputPort
181	Mathematical Operations	SUMMATION	1	1	1	0	15	ExplicitInputPort	1	1	ExplicitInputPort
182	Mathematical Operations	SUMMATION	2	2	2	0	45	ExplicitInputPort	1	1	ExplicitInputPort
183	Mathematical Operations	SUMMATION	3	3	3	40	30	ExplicitOutputPort	1	1	ExplicitOutputPort
184	Mathematical Operations	TANBLK_f	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
185	Mathematical Operations	TANBLK_f	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
186	Mathematical Operations	TrigFun	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
187	Mathematical Operations	TrigFun	2	2	2	80	20	ExplicitOutputPort	1	1	ExplicitOutputPort
188	Matrix	CUMSUM	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
189	Matrix	CUMSUM	2	2	2	60	20	ExplicitOutputPort	1	1	ExplicitOutputPort
190	Matrix	EXTRACT	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
191	Matrix	EXTRACT	2	2	2	60	20	ExplicitOutputPort	1	1	ExplicitOutputPort
192	Matrix	EXTTRI	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
193	Matrix	EXTTRI	2	2	2	60	20	ExplicitOutputPort	1	1	ExplicitOutputPort
194	Matrix	MATBKSL	1	1	1	0	10	ExplicitInputPort	1	1	ExplicitInputPort
195	Matrix	MATBKSL	2	2	2	0	30	ExplicitInputPort	1	1	ExplicitInputPort
196	Matrix	MATBKSL	3	3	3	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
197	Matrix	MATCATH	1	1	1	0	15	ExplicitInputPort	1	1	ExplicitInputPort
198	Matrix	MATCATH	2	2	2	0	45	ExplicitInputPort	1	1	ExplicitInputPort
199	Matrix	MATCATH	3	3	3	40	30	ExplicitOutputPort	1	1	ExplicitOutputPort
200	Matrix	MATCATV	1	1	1	0	15	ExplicitInputPort	1	1	ExplicitInputPort
201	Matrix	MATCATV	2	2	2	0	45	ExplicitInputPort	1	1	ExplicitInputPort
202	Matrix	MATCATV	3	3	3	40	30	ExplicitOutputPort	1	1	ExplicitOutputPort
203	Matrix	MATDET	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
204	Matrix	MATDET	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
205	Matrix	MATDIAG	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
206	Matrix	MATDIAG	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
207	Matrix	MATDIV	1	1	1	0	10	ExplicitInputPort	1	1	ExplicitInputPort
208	Matrix	MATDIV	2	2	2	0	30	ExplicitInputPort	1	1	ExplicitInputPort
209	Matrix	MATDIV	3	3	3	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
210	Matrix	MATEIG	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
211	Matrix	MATEIG	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
212	Matrix	MATEXPM	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
213	Matrix	MATEXPM	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
214	Matrix	MATINV	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
215	Matrix	MATINV	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
216	Matrix	MATLU	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
217	Matrix	MATLU	2	2	2	40	10	ExplicitOutputPort	1	1	ExplicitOutputPort
218	Matrix	MATLU	3	3	3	40	30	ExplicitOutputPort	1	1	ExplicitOutputPort
219	Matrix	MATMAGPHI	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
220	Matrix	MATMAGPHI	2	2	2	60	10	ExplicitOutputPort	1	1	ExplicitOutputPort
221	Matrix	MATMAGPHI	3	3	3	60	30	ExplicitOutputPort	1	1	ExplicitOutputPort
222	Matrix	MATMUL	1	1	1	0	10	ExplicitInputPort	1	1	ExplicitInputPort
223	Matrix	MATMUL	2	2	2	0	30	ExplicitInputPort	1	1	ExplicitInputPort
224	Matrix	MATMUL	3	3	3	60	20	ExplicitOutputPort	1	1	ExplicitOutputPort
225	Matrix	MATPINV	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
226	Matrix	MATPINV	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
227	Matrix	MATRESH	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
228	Matrix	MATRESH	2	2	2	60	20	ExplicitOutputPort	1	1	ExplicitOutputPort
229	Matrix	MATSING	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
230	Matrix	MATSING	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
231	Matrix	MATSUM	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
232	Matrix	MATSUM	2	2	2	60	20	ExplicitOutputPort	1	1	ExplicitOutputPort
233	Matrix	MATTRAN	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
234	Matrix	MATTRAN	2	2	2	60	20	ExplicitOutputPort	1	1	ExplicitOutputPort
235	Matrix	MATZCONJ	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
236	Matrix	MATZCONJ	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
237	Matrix	MATZREIM	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
238	Matrix	MATZREIM	2	2	2	60	10	ExplicitOutputPort	1	1	ExplicitOutputPort
239	Matrix	MATZREIM	3	3	3	60	30	ExplicitOutputPort	1	1	ExplicitOutputPort
240	Matrix	RICC	1	1	1	0	7	ExplicitInputPort	1	1	ExplicitInputPort
241	Matrix	RICC	2	2	2	0	20	ExplicitInputPort	1	1	ExplicitInputPort
242	Matrix	RICC	3	3	3	0	33	ExplicitInputPort	1	1	ExplicitInputPort
243	Matrix	RICC	4	4	4	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
244	Matrix	ROOTCOEF	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
245	Matrix	ROOTCOEF	2	2	2	60	20	ExplicitOutputPort	1	1	ExplicitOutputPort
246	Matrix	SQRT	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
247	Matrix	SQRT	2	2	2	40	20	ExplicitOutputPort	1	1	ExplicitOutputPort
248	Matrix	SUBMAT	1	1	1	0	20	ExplicitInputPort	1	1	ExplicitInputPort
249	Matrix	SUBMAT	2	2	2	50	20	ExplicitOutputPort	1	1	ExplicitOutputPort
250	Electrical	Capacitor	1	1	1	0	11	ImplicitInputPort	1	1	ImplicitInputPort
251	Electrical	Capacitor	2	2	2	40	11	ImplicitOutputPort	1	1	ImplicitOutputPort
252	Electrical	CCS	1	1	1	0	15	ExplicitInputPort	1	1	ExplicitInputPort
253	Electrical	CCS	2	2	2	0	45	ImplicitInputPort	1	1	ImplicitInputPort
254	Electrical	CCS	3	3	3	42	30	ImplicitOutputPort	1	1	ImplicitOutputPort
255	Electrical	ConstantVoltage	1	1	1	0	11	ImplicitInputPort	1	1	ImplicitInputPort
256	Electrical	ConstantVoltage	2	2	2	30	11	ImplicitOutputPort	1	1	ImplicitOutputPort
257	Electrical	CurrentSensor	1	1	1	0	20	ImplicitInputPort	1	1	ImplicitInputPort
258	Electrical	CurrentSensor	2	2	2	40	10	ExplicitOutputPort	1	1	ExplicitOutputPort
259	Electrical	CurrentSensor	3	3	3	40	30	ImplicitOutputPort	1	1	ImplicitOutputPort
260	Electrical	CVS	1	1	1	0	15	ExplicitInputPort	1	1	ExplicitInputPort
261	Electrical	CVS	2	2	2	0	45	ImplicitInputPort	1	1	ImplicitInputPort
262	Electrical	CVS	3	3	3	42	30	ImplicitOutputPort	1	1	ImplicitOutputPort
263	Electrical	Diode	1	1	1	0	10	ImplicitInputPort	1	1	ImplicitInputPort
264	Electrical	Diode	2	2	2	40	10	ImplicitOutputPort	1	1	ImplicitOutputPort
265	Electrical	Ground	1	1	1	0	10	ImplicitInputPort	1	1	ImplicitInputPort
266	Electrical	Gyrator	1	1	1	0	10	ImplicitInputPort	1	1	ImplicitInputPort
267	Electrical	Gyrator	2	2	2	0	30	ImplicitInputPort	1	1	ImplicitInputPort
268	Electrical	Gyrator	3	3	3	40	10	ImplicitOutputPort	1	1	ImplicitOutputPort
269	Electrical	Gyrator	4	4	4	40	30	ImplicitOutputPort	1	1	ImplicitOutputPort
270	Electrical	IdealTransformer	1	1	1	0	10	ImplicitInputPort	1	1	ImplicitInputPort
271	Electrical	IdealTransformer	2	2	2	0	30	ImplicitInputPort	1	1	ImplicitInputPort
272	Electrical	IdealTransformer	3	3	3	40	10	ImplicitOutputPort	1	1	ImplicitOutputPort
273	Electrical	IdealTransformer	4	4	4	40	30	ImplicitOutputPort	1	1	ImplicitOutputPort
274	Electrical	Inductor	1	1	1	0	9	ImplicitInputPort	1	1	ImplicitInputPort
275	Electrical	Inductor	2	2	2	40	9	ImplicitOutputPort	1	1	ImplicitOutputPort
276	Electrical	NMOS	1	1	1	0	20	ImplicitInputPort	1	1	ImplicitInputPort
277	Electrical	NMOS	2	2	2	40	7	ImplicitOutputPort	1	1	ImplicitOutputPort
278	Electrical	NMOS	3	3	3	40	20	ImplicitOutputPort	1	1	ImplicitOutputPort
279	Electrical	NMOS	4	4	4	40	33	ImplicitOutputPort	1	1	ImplicitOutputPort
280	Electrical	NPN	1	1	1	0	20	ImplicitInputPort	1	1	ImplicitInputPort
281	Electrical	NPN	2	2	2	40	10	ImplicitOutputPort	1	1	ImplicitOutputPort
282	Electrical	NPN	3	3	3	40	30	ImplicitOutputPort	1	1	ImplicitOutputPort
283	Electrical	OpAmp	1	1	1	0	25	ImplicitInputPort	1	1	ImplicitInputPort
284	Electrical	OpAmp	2	2	2	0	75	ImplicitInputPort	1	1	ImplicitInputPort
